"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay"
"x_I9","C14H25O9N1P1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C14H25O9N1P1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I18","C14H25O9N1P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C14H25O9N1P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C14H25O9N1P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C14H25O9N1P1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C14H25O9N1P1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F11","C14H25O9N1P1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C14H25O9N1P1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C14H25O9N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C14H25O9N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C14H25O9N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C14H25O9N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C14H25O9N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C19H26O4S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C19H26O4S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C19H26O4S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C19H26O4S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I5","C20H30O1S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C20H30O1S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I10","C20H30O1S3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C20H30O1S3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I14","C20H30O1S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C20H30O1S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I21","C20H30O1S3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C20H30O1S3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C20H30O1S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C20H30O1S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C20H30O1S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C20H30O1S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C20H30O1S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C20H30O1S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C20H30O1S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C20H30O1S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C20H30O1S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I13","C19H26O8",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C19H26O8",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I18","C19H26O8",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C19H26O8",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I5","C20H30O3S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C20H30O3S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C20H30O3S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C20H30O3S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C20H30O3S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I14","C20H30O3S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C20H30O3S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I21","C20H30O3S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C20H30O3S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C20H30O3S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C20H30O3S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C20H30O3S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C20H30O3S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C20H30O3S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C20H30O3S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C20H30O3S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C20H30O3S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C20H30O3S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I18","C20H30O5S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C20H30O5S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I26","C20H30O5S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C20H30O5S1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C20H30O5S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C20H30O5S1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I17","C21H34O2S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C21H34O2S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C21H34O2S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F9","C21H34O2S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C21H34O2S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C21H34O2S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C21H34O2S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C21H34O2S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C21H34O2S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C21H34O2S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C21H34O2S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C17H37O6N1P1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C17H37O6N1P1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I21","C17H37O6N1P1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C17H37O6N1P1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F14","C17H37O6N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C17H37O6N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F23","C17H37O6N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C17H37O6N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I6","C22H38O1S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C22H38O1S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_F22","C20H17O7N1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C20H17O7N1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C22H24O4P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C22H24O4P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F5","C10H8O2S7",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C10H8O2S7",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F23","C10H8O2S7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C10H8O2S7",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I19","C10H8O10S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C10H8O10S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C10H8O10S3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C10H8O10S3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C10H8O10S3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F14","C10H8O10S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C10H8O10S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C10H8O10S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C10H8O10S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C10H8O10S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F5","C15H3O6N3S1P1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C15H3O6N3S1P1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C15H3O6N3S1P1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C15H3O6N3S1P1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F22","C15H3O6N3S1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C15H3O6N3S1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C15H3O6N3S1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I3","C15H12O12",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C15H12O12",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I17","C16H16O7S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C16H16O7S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F23","C16H16O7S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C16H16O7S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I26","C16H16O11",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C16H16O11",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I6","C17H20O6S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C17H20O6S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C17H20O6S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C17H20O6S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C17H20O6S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C17H20O6S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C17H20O6S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C17H20O6S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C17H20O6S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C17H20O6S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C17H20O6S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C17H20O6S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C17H20O6S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C17H20O6S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C17H20O6S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C17H20O6S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F5","C17H20O6S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C17H20O6S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C17H20O6S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C17H20O6S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C17H20O6S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C17H20O6S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C17H20O6S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C17H20O6S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C17H20O6S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I6","C18H24O5S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C18H24O5S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C18H24O5S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C18H24O5S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I14","C18H24O5S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C18H24O5S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C18H24O5S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I25","C18H24O5S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C18H24O5S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F11","C18H24O5S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C18H24O5S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C18H24O5S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C18H24O5S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C18H24O5S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C18H24O5S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C18H24O5S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F11","C19H28O2S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C19H28O2S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C19H28O2S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C19H28O2S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C19H28O2S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C19H28O2S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C19H28O2S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I23","C22H24O4S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C22H24O4S1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I1","C19H28O4S2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C19H28O4S2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I6","C19H28O4S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C19H28O4S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I13","C19H28O4S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C19H28O4S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I18","C19H28O4S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C19H28O4S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C19H28O4S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I23","C19H28O4S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C19H28O4S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F14","C19H28O4S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C19H28O4S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C19H28O4S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C19H28O4S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C19H28O4S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C19H28O4S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C19H28O4S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C19H28O4S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I22","C19H28O4S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I1","C29H20O1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C29H20O1",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C29H20O1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C29H20O1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C29H20O1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C29H20O1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C29H20O1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C29H20O1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C29H20O1",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C29H20O1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C29H20O1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C29H20O1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C29H20O1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C29H20O1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C29H20O1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C29H20O1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C29H20O1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C29H20O1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C29H20O1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F5","C29H20O1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C29H20O1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C29H20O1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C29H20O1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C29H20O1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C29H20O1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C29H20O1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C29H20O1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C29H20O1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I22","C29H20O1",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I6","C20H32O1S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C20H32O1S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C20H32O1S3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C20H32O1S3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C20H32O1S3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I15","C20H32O1S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C20H32O1S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C20H32O1S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C20H32O1S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C20H32O1S3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C20H32O1S3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C20H32O1S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C20H32O1S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C20H32O1S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C20H32O1S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C20H32O1S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C20H32O1S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C20H32O1S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C20H32O1S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C20H32O1S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I6","C20H32O3S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C20H32O3S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I15","C20H32O3S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C20H32O3S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C20H32O3S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C20H32O3S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C20H32O3S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C20H32O3S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C20H32O3S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C20H32O3S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C20H32O3S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C20H32O3S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C20H32O3S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C20H32O3S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C20H32O3S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C20H32O3S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C20H32O3S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C20H32O3S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C20H32O3S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C20H32O3S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C20H32O3S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C20H32O3S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I22","C20H32O3S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I18","C20H32O5S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C20H32O5S1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I18","C20H32O7",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C20H32O7",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I5","C21H36O2S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C21H36O2S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C21H36O2S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C21H36O2S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C21H36O2S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C21H36O2S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C21H36O2S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C21H36O2S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I21","C21H36O2S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C21H36O2S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C21H36O2S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C21H36O2S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C21H36O2S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F9","C21H36O2S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C21H36O2S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C21H36O2S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C21H36O2S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C21H36O2S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C21H36O2S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C21H36O2S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C21H36O2S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C22H40O1S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C22H40O1S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C22H40O1S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C22H40O1S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C10H10O10S3",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C10H10O10S3",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I5","C10H10O10S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C10H10O10S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C10H10O10S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C10H10O10S3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C10H10O10S3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C10H10O10S3",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C10H10O10S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C10H10O10S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C10H10O10S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C10H10O10S3",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C10H10O10S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C10H10O10S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C10H10O10S3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C10H10O10S3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C10H10O10S3",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C10H10O10S3",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F2","C10H10O10S3",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F5","C10H10O10S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C10H10O10S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C10H10O10S3",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F9","C10H10O10S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C10H10O10S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C10H10O10S3",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C10H10O10S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C10H10O10S3",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C10H10O10S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C10H10O10S3",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I7","C10H10O10S3",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I22","C10H10O10S3",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F4","C10H10O10S3",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_I1","C16H18O7S2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I3","C16H18O7S2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I6","C16H18O7S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C16H18O7S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I17","C16H18O7S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C16H18O7S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F14","C16H18O7S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C16H18O7S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F23","C16H18O7S2",1,"Final","20C","100% WFPS","Illite-Amended"
