"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","Gibbs","DBE_AI","DBE_C","KM","KMD","C","H","O","N","S","P"
493.9454,"C13H9O14N3S2","CHONS","Other",0.69,1.08,-1,2.4615,-9.85275,-8,-0.615384615384615,493.3938,-0.3938,13,9,14,3,2,0
493.9466,"C17H8O12N2S1P1","CHONSP","ConHC",0.47,0.71,0.7857,1.1176,28.4484,-0.5,-0.0294117647058824,493.395,-0.395,17,8,12,2,1,1
493.9587,"C25H8O4N2S2P1","CHONSP","ConHC",0.32,0.16,0.9167,0.2,54.6,14.5,0.58,493.4071,-0.4071,25,8,4,2,2,1
493.9594,"C16H5O16N3","CHON","Other",0.31,1,1,2.25,-3.825,-3,-0.1875,493.4078,-0.4078,16,5,16,3,0,0
494.0934,"C34H13O2N3","CHON","ConHC",0.38,0.06,0.8667,0,60.3,25,0.735294117647059,493.5417,-0.5417,34,13,2,3,0,0
494.1146,"C31H17O4N3","CHON","ConHC",0.55,0.13,0.7692,0,60.3,18,0.580645161290323,493.5628,-0.5628,31,17,4,3,0,0
494.1301,"C22H25O12N1","CHON","Lignin",1.14,0.55,0.2667,0.0909,57.70935,-2,-0.0909090909090909,493.5783,-0.5783,22,25,12,1,0,0
494.1309,"C18H28O12N2P1","CHONP","AminoSugar",1.56,0.67,-0.2778,-0.1667,65.05095,-8.5,-0.472222222222222,493.5792,-0.5792,18,28,12,2,0,1
494.1505,"C27H28O7P1","CHOP","Lignin",1.04,0.26,0.4444,-0.7037,80.35545,6.5,0.240740740740741,493.5987,-0.5987,27,28,7,0,0,1
494.1511,"C19H29O14N1","CHON","Carb",1.53,0.74,-0.1818,0.1053,57.29895,-9,-0.473684210526316,493.5993,-0.5993,19,29,14,1,0,0
494.166,"C15H33O13N3S1","CHONS","Other",2.2,0.87,-2.1111,0.2667,52.69905,-16,-1.06666666666667,493.6142,-0.6142,15,33,13,3,1,0
494.1979,"C27H32O5N2P1","CHONP","Lignin",1.19,0.19,0.3721,-0.7778,82.4673,5.5,0.203703703703704,493.6461,-0.6461,27,32,5,2,0,1
494.1989,"C19H33O12N3","CHON","AminoSugar",1.74,0.63,-0.4,0,60.3,-10,-0.526315789473684,493.647,-0.647,19,33,12,3,0,0
494.2034,"C24H33O10N1","CHON","Lignin",1.38,0.42,0.1667,-0.4167,72.17595,-2,-0.0833333333333333,493.6516,-0.6516,24,33,10,1,0,0
494.2149,"C23H33O9N3","CHON","Lignin",1.43,0.39,0.0968,-0.2609,67.73565,-3,-0.130434782608696,493.6631,-0.6631,23,33,9,3,0,0
494.2157,"C32H33O2N1S1","CHONS","UnsatHC",1.03,0.06,0.4828,-0.75,81.675,13,0.40625,493.6638,-0.6638,32,33,2,1,1,0
494.2177,"C20H37O9N3S1","CHONS","Protein",1.85,0.45,-0.3913,-0.4,71.7,-9,-0.45,493.6658,-0.6658,20,37,9,3,1,0
494.2182,"C28H33O7N1","CHON","Lignin",1.18,0.25,0.3617,-0.5714,76.5849,5,0.178571428571429,493.6663,-0.6663,28,33,7,1,0,0
494.2192,"C29H37O2N1S2","CHONS","UnsatHC",1.28,0.07,0.32,-0.8966,85.8531,7,0.241379310344828,493.6673,-0.6673,29,37,2,1,2,0
494.3201,"C25H52O5S1P1","CHOSP","Lipid",2.08,0.2,-0.1951,-1.8,111.6,-6.5,-0.26,493.7681,-0.7681,25,52,5,0,1,1
494.9352,"C20H16O3S6","CHOS","Lignin",0.8,0.15,0.44,0.1,57.45,4,0.2,494.3826,-0.3826,20,16,3,0,6,0
494.9574,"C24H6O7N2P2","CHONP","ConHC",0.25,0.29,1,0.1667,55.54905,13,0.541666666666667,494.4048,-0.4048,24,6,7,2,0,2
495.0016,"C28H16O1S4","CHOS","ConHC",0.57,0.04,0.7021,-0.2143,66.40755,16,0.571428571428571,494.4488,-0.4488,28,16,1,0,4,0
495.0021,"C15H16O13N2S2","CHONS","Tannin",1.07,0.87,-0.3333,1.3333,22.30095,-8,-0.533333333333333,494.4494,-0.4494,15,16,13,2,2,0
495.0107,"C25H8O10N2","CHON","ConHC",0.32,0.4,0.8889,0.72,39.78,11,0.44,494.4579,-0.4579,25,8,10,2,0,0
495.0122,"C34H8O3S1","CHOS","ConHC",0.24,0.09,0.9048,0,60.3,27,0.794117647058823,494.4595,-0.4595,34,8,3,0,1,0
495.0358,"C27H12O10","CHO","ConHC",0.44,0.37,0.7727,0.2963,51.85545,12,0.444444444444444,494.483,-0.483,27,12,10,0,0,0
495.0366,"C28H16O5S2","CHOS","ConHC",0.57,0.18,0.7021,-0.0714,62.3349,14,0.5,494.4838,-0.4838,28,16,5,0,2,0
495.0378,"C15H16O17N2","CHON","Other",1.07,1.13,-0.3333,1.6,14.7,-10,-0.666666666666667,494.4851,-0.4851,15,16,17,2,0,0
495.0384,"C16H20O12N2S2","CHONS","Tannin",1.25,0.75,-0.3333,0.875,35.3625,-8,-0.5,494.4856,-0.4856,16,20,12,2,2,0
495.0412,"C20H16O15","CHO","Tannin",0.8,0.75,0.44,0.7,40.35,-2,-0.1,494.4884,-0.4884,20,16,15,0,0,0
495.0424,"C21H20O10S2","CHOS","Lignin",0.95,0.48,0.3571,0.1905,54.87075,0,0,494.4896,-0.4896,21,20,10,0,2,0
495.043,"C17H23O10N1S2P1","CHONSP","Lignin",1.35,0.59,-0.1875,-0.0588,61.9758,-6.5,-0.382352941176471,494.4903,-0.4903,17,23,10,1,2,1
495.0439,"C21H22O8S1P2","CHOSP","Lignin",1.05,0.38,0.3571,-0.6667,79.30095,1,0.0476190476190476,494.4911,-0.4911,21,22,8,0,1,2
495.0444,"C30H12O4N2S1","CHONS","ConHC",0.4,0.13,0.84,0.1333,56.50095,19,0.633333333333333,494.4917,-0.4917,30,12,4,2,1,0
495.047,"C26H12O9N2","CHON","ConHC",0.46,0.35,0.7949,0.4615,47.14725,11,0.423076923076923,494.4942,-0.4942,26,12,9,2,0,0
495.0587,"C26H24O2S4","CHOS","UnsatHC",0.92,0.08,0.4762,-0.4615,73.45275,9,0.346153846153846,494.5059,-0.5059,26,24,2,0,4,0
495.0783,"C21H20O14","CHO","Tannin",0.95,0.67,0.3571,0.381,49.4415,-2,-0.0952380952380952,494.5255,-0.5255,21,20,14,0,0,0
495.0795,"C18H27O9N1S2P1","CHONSP","Protein",1.5,0.5,-0.2105,-0.3889,71.38365,-6.5,-0.361111111111111,494.5267,-0.5267,18,27,9,1,2,1
495.0805,"C31H16O3N2S1","CHONS","ConHC",0.52,0.1,0.7736,-0.0645,62.13825,19,0.612903225806452,494.5276,-0.5276,31,16,3,2,1,0
495.0813,"C18H24O14S1","CHOS","Tannin",1.33,0.78,-0.1,0.3333,50.80095,-8,-0.444444444444444,494.5284,-0.5284,18,24,14,0,1,0
495.0941,"C26H24O6S2","CHOS","Lignin",0.92,0.23,0.4762,-0.3077,69.06945,7,0.269230769230769,494.5412,-0.5412,26,24,6,0,2,0
495.0952,"C27H28O1S4","CHOS","UnsatHC",1.04,0.04,0.4222,-0.6667,79.30095,9,0.333333333333333,494.5424,-0.5424,27,28,1,0,4,0
495.1144,"C22H24O13","CHO","Lignin",1.09,0.59,0.2903,0.0909,57.70935,-2,-0.0909090909090909,494.5616,-0.5616,22,24,13,0,0,0
495.116,"C19H31O8N1S2P1","CHONSP","Protein",1.63,0.42,-0.2273,-0.6842,79.7997,-6.5,-0.342105263157895,494.5631,-0.5631,19,31,8,1,2,1
495.1167,"C23H30O6S1P2","CHOSP","Lignin",1.3,0.26,0.2353,-1.1304,92.5164,1,0.0434782608695652,494.5639,-0.5639,23,30,6,0,1,2
495.1313,"C23H31O5N1S2P1","CHONSP","Lignin",1.35,0.22,0.1818,-0.8261,83.84385,0.5,0.0217391304347826,494.5784,-0.5784,23,31,5,1,2,1
495.1357,"C19H28O15","CHO","Tannin",1.47,0.79,-0.1304,0.1053,57.29895,-9,-0.473684210526316,494.5829,-0.5829,19,28,15,0,0,0
495.1495,"C28H32O2S3","CHOS","UnsatHC",1.14,0.07,0.375,-0.7857,82.69245,8,0.285714285714286,494.5966,-0.5966,28,32,2,0,3,0
495.1506,"C23H28O12","CHO","Lignin",1.22,0.52,0.2353,-0.1739,65.25615,-2,-0.0869565217391304,494.5977,-0.5977,23,28,12,0,0,0
495.1514,"C19H31O12N1P1","CHONP","AminoSugar",1.63,0.63,-0.2273,-0.4737,73.80045,-8.5,-0.447368421052632,494.5985,-0.5985,19,31,12,1,0,1
495.152,"C24H32O7S2","CHOS","Lignin",1.33,0.29,0.1892,-0.5833,76.92405,0,0,494.5991,-0.5991,24,32,7,0,2,0
495.1618,"C22H28O11N2","CHON","Lignin",1.27,0.5,0.1724,0,60.3,-3,-0.136363636363636,494.6089,-0.6089,22,28,11,2,0,0
495.17,"C20H35O9N1S1P1","CHONSP","Protein",1.75,0.45,-0.24,-0.85,84.525,-7.5,-0.375,494.6171,-0.6171,20,35,9,1,1,1
495.1714,"C33H24O3N2","CHON","ConHC",0.73,0.09,0.661,-0.3636,70.6626,18,0.545454545454545,494.6185,-0.6185,33,24,3,2,0,0
495.172,"C20H32O14","CHO","Carb",1.6,0.7,-0.1538,-0.2,66,-9,-0.45,494.6191,-0.6191,20,32,14,0,0,0
495.173,"C21H36O9S2","CHOS","Protein",1.71,0.43,-0.1724,-0.6667,79.30095,-7,-0.333333333333333,494.6201,-0.6201,21,36,9,0,2,0
495.1852,"C24H35O6N1S1P1","CHONSP","Lignin",1.46,0.25,0.1389,-0.9583,87.61155,-0.5,-0.0208333333333333,494.6323,-0.6323,24,35,6,1,1,1
495.1859,"C29H36O1S3","CHOS","UnsatHC",1.24,0.03,0.3333,-0.9655,87.81675,8,0.275862068965517,494.633,-0.633,29,36,1,0,3,0
495.187,"C24H32O11","CHO","Lignin",1.33,0.46,0.1892,-0.4167,72.17595,-2,-0.0833333333333333,494.6341,-0.6341,24,32,11,0,0,0
495.1879,"C20H35O11N1P1","CHONP","AminoSugar",1.75,0.55,-0.24,-0.75,81.675,-8.5,-0.425,494.635,-0.635,20,35,11,1,0,1
495.2078,"C34H28O2N2","CHON","UnsatHC",0.82,0.06,0.6129,-0.5294,75.3879,18,0.529411764705882,494.6548,-0.6548,34,28,2,2,0,0
495.2083,"C21H36O13","CHO","AminoSugar",1.71,0.62,-0.1724,-0.4762,73.8717,-9,-0.428571428571429,494.6554,-0.6554,21,36,13,0,0,0
495.2095,"C22H40O8S2","CHOS","Protein",1.82,0.36,-0.1875,-0.9091,86.20935,-7,-0.318181818181818,494.6566,-0.6566,22,40,8,0,2,0
495.2234,"C25H36O10","CHO","Lignin",1.44,0.4,0.15,-0.64,78.54,-2,-0.08,494.6704,-0.6704,25,36,10,0,0,0
495.2243,"C21H39O10N1P1","CHONP","Protein",1.86,0.48,-0.25,-1,88.8,-8.5,-0.404761904761905,494.6713,-0.6713,21,39,10,1,0,1
495.2442,"C35H32O1N2","CHON","UnsatHC",0.91,0.03,0.5692,-0.6857,79.84245,18,0.514285714285714,494.6912,-0.6912,35,32,1,2,0,0
495.245,"C22H40O12","CHO","Protein",1.82,0.55,-0.1875,-0.7273,81.02805,-9,-0.409090909090909,494.692,-0.692,22,40,12,0,0,0
495.2458,"C23H44O7S2","CHOS","Protein",1.91,0.3,-0.2,-1.1304,92.5164,-7,-0.304347826086957,494.6928,-0.6928,23,44,7,0,2,0
495.2603,"C26H40O9","CHO","Protein",1.54,0.35,0.1163,-0.8462,84.4167,-2,-0.0769230769230769,494.7072,-0.7072,26,40,9,0,0,0
495.264,"C24H48O4S3","CHOS","Lipid",2,0.17,-0.2105,-1.4167,100.67595,-6,-0.25,494.711,-0.711,24,48,4,0,3,0
495.2807,"C23H44O11","CHO","Protein",1.91,0.48,-0.2,-0.9565,87.56025,-9,-0.391304347826087,494.7277,-0.7277,23,44,11,0,0,0
495.2977,"C24H51O3N1S2P1","CHONSP","Lipid",2.12,0.12,-0.2703,-1.7917,111.36345,-6.5,-0.270833333333333,494.7447,-0.7447,24,51,3,1,2,1
495.8411,"C12H3O13N1S4","CHONS","Other",0.25,1.08,1,2.8333,-20.44905,-6,-0.5,495.2874,-0.2874,12,3,13,1,4,0
495.9305,"C19H15O3N1S6","CHONS","ConHC",0.79,0.16,0.4286,0.3158,51.2997,3,0.157894736842105,495.3767,-0.3767,19,15,3,1,6,0
495.9396,"C16H7O12N3S2","CHONS","ConHC",0.44,0.75,0.8,1.875,6.8625,-2,-0.125,495.3859,-0.3859,16,7,12,3,2,0
495.9405,"C20H6O10N2S1P1","CHONSP","ConHC",0.3,0.5,0.9545,0.85,36.075,5.5,0.275,495.3867,-0.3867,20,6,10,2,1,1
495.9416,"C24H5O8N1P2","CHONP","ConHC",0.21,0.33,1,0.1667,55.54905,13,0.541666666666667,495.3878,-0.3878,24,5,8,1,0,2
495.9425,"C29H6O3S2P1","CHOSP","ConHC",0.21,0.1,0.9388,-0.0345,61.28325,21.5,0.741379310344828,495.3887,-0.3887,29,6,3,0,2,1
495.9438,"C21H7O10N1S2","CHONS","ConHC",0.33,0.48,0.8462,0.9524,33.1566,6,0.285714285714286,495.39,-0.39,21,7,10,1,2,0
496.0766,"C38H11O1N1","CHON","ConHC",0.29,0.03,0.8904,-0.1579,64.80015,32,0.842105263157895,495.5226,-0.5226,38,11,1,1,0,0
496.1018,"C32H19O3N1S1","CHONS","ConHC",0.59,0.09,0.7193,-0.25,67.425,19,0.59375,495.5478,-0.5478,32,19,3,1,1,0
496.1082,"C29H22O6P1","CHOP","ConHC",0.76,0.21,0.62,-0.5172,75.0402,12.5,0.431034482758621,495.5542,-0.5542,29,22,6,0,0,1
496.1094,"C34H15O2N3","CHON","ConHC",0.44,0.06,0.8333,-0.0588,61.9758,24,0.705882352941177,495.5554,-0.5554,34,15,2,3,0,0
496.1102,"C17H26O13N2P1","CHONP","Carb",1.53,0.76,-0.4,0.0588,58.6242,-9.5,-0.558823529411765,495.5562,-0.5562,17,26,13,2,0,1
496.1249,"C25H23O10N1","CHON","Lignin",0.92,0.4,0.4737,0,60.3,4,0.16,495.571,-0.571,25,23,10,1,0,0
496.1279,"C22H27O10N1S1","CHONS","Lignin",1.23,0.45,0.2,-0.0909,62.89065,-2,-0.0909090909090909,495.574,-0.574,22,27,10,1,1,0
496.1304,"C31H19O4N3","CHON","ConHC",0.61,0.13,0.7308,-0.0645,62.13825,17,0.548387096774194,495.5764,-0.5764,31,19,4,3,0,0
496.1453,"C14H31O14N3S1","CHONS","Other",2.21,1,-3.3333,0.5714,44.0151,-17,-1.21428571428571,495.5913,-0.5913,14,31,14,3,1,0
496.1822,"C23H31O11N1","CHON","Lignin",1.35,0.48,0.1515,-0.2609,67.73565,-3,-0.130434782608696,495.6282,-0.6282,23,31,11,1,0,0
496.1833,"C24H35O6N1S2","CHONS","Lignin",1.46,0.25,0.1111,-0.6667,79.30095,-1,-0.0416666666666667,495.6292,-0.6292,24,35,6,1,2,0
496.1922,"C34H27O3N1","CHON","ConHC",0.79,0.09,0.619,-0.5294,75.3879,18,0.529411764705882,495.6381,-0.6381,34,27,3,1,0,0
496.204,"C20H35O13N1","CHON","AminoSugar",1.75,0.65,-0.28,-0.3,68.85,-10,-0.5,495.6499,-0.6499,20,35,13,1,0,0
496.2184,"C24H35O10N1","CHON","Lignin",1.46,0.42,0.1111,-0.5,74.55,-3,-0.125,495.6643,-0.6643,24,35,10,1,0,0
496.8349,"C16H6O3N2S7","CHONS","ConHC",0.38,0.19,0.8182,1.25,24.675,3,0.1875,496.2802,-0.2802,16,6,3,2,7,0
496.9069,"C20H5O9N1S2P1","CHONSP","ConHC",0.25,0.45,0.9565,0.75,38.925,6.5,0.325,496.352,-0.352,20,5,9,1,2,1
496.9144,"C19H14O4S6","CHOS","ConHC",0.74,0.21,0.4545,0.3158,51.2997,3,0.157894736842105,496.3596,-0.3596,19,14,4,0,6,0
496.9513,"C23H5O7N3S1P1","CHONSP","ConHC",0.22,0.3,1.0345,0.6522,41.7123,11.5,0.5,496.3964,-0.3964,23,5,7,3,1,1
496.9846,"C18H10O17","CHO","ConHC",0.56,0.94,0.5789,1.3333,22.30095,-3,-0.166666666666667,496.4297,-0.4297,18,10,17,0,0,0
497.0088,"C25H10O8N2S1","CHONS","ConHC",0.4,0.32,0.8333,0.56,44.34,11,0.44,496.4538,-0.4538,25,10,8,2,1,0
497.0213,"C19H14O16","CHO","ConHC",0.74,0.84,0.4545,0.9474,33.2991,-3,-0.157894736842105,496.4663,-0.4663,19,14,16,0,0,0
497.0233,"C20H20O9S1P2","CHOSP","Lignin",1,0.45,0.36,-0.5,74.55,0,0,496.4683,-0.4683,20,20,9,0,1,2
497.0263,"C25H10O10N2","CHON","ConHC",0.4,0.4,0.8333,0.64,42.06,10,0.4,496.4713,-0.4713,25,10,10,2,0,0
497.0348,"C27H16O6P2","CHOP","ConHC",0.59,0.22,0.7273,-0.5185,75.07725,13,0.481481481481481,496.4798,-0.4798,27,16,6,0,0,2
497.0515,"C27H14O10","CHO","ConHC",0.52,0.37,0.7273,0.2222,53.9673,11,0.407407407407407,496.4965,-0.4965,27,14,10,0,0,0
497.0524,"C28H18O5S2","CHOS","ConHC",0.64,0.18,0.6596,-0.1429,64.37265,13,0.464285714285714,496.4974,-0.4974,28,18,5,0,2,0
497.0575,"C20H18O15","CHO","Tannin",0.9,0.75,0.36,0.6,43.2,-3,-0.15,496.5025,-0.5025,20,18,15,0,0,0
497.0582,"C21H22O10S2","CHOS","Lignin",1.05,0.48,0.2857,0.0952,57.5868,-1,-0.0476190476190476,496.5032,-0.5032,21,22,10,0,2,0
497.0593,"C21H24O8S1P2","CHOSP","Lignin",1.14,0.38,0.2857,-0.7619,82.01415,0,0,496.5042,-0.5042,21,24,8,0,1,2
497.0601,"C30H14O4N2S1","CHONS","ConHC",0.47,0.13,0.8,0.0667,58.39905,18,0.6,496.5051,-0.5051,30,14,4,2,1,0
497.0608,"C38H10O2","CHO","ConHC",0.26,0.05,0.8919,-0.1579,64.80015,32,0.842105263157895,496.5058,-0.5058,38,10,2,0,0,0
497.0743,"C26H26O2S4","CHOS","UnsatHC",1,0.08,0.4286,-0.5385,75.64725,8,0.307692307692308,496.5192,-0.5192,26,26,2,0,4,0
497.0751,"C34H14O1N2S1","CHONS","ConHC",0.41,0.03,0.8361,-0.1176,63.6516,25,0.735294117647059,496.5201,-0.5201,34,14,1,2,1,0
497.093,"C34H14O3N2","CHON","ConHC",0.41,0.09,0.8361,-0.0588,61.9758,24,0.705882352941177,496.538,-0.538,34,14,3,2,0,0
497.0945,"C22H26O9S2","CHOS","Lignin",1.18,0.41,0.2258,-0.1818,65.4813,-1,-0.0454545454545455,496.5394,-0.5394,22,26,9,0,2,0
497.0951,"C18H29O9N1S2P1","CHONSP","Protein",1.61,0.5,-0.3158,-0.5,74.55,-7.5,-0.416666666666667,496.5401,-0.5401,18,29,9,1,2,1
497.0962,"C31H18O3N2S1","CHONS","ConHC",0.58,0.1,0.7358,-0.129,63.9765,18,0.580645161290323,496.5411,-0.5411,31,18,3,2,1,0
497.0971,"C18H26O14S1","CHOS","Tannin",1.44,0.78,-0.2,0.2222,53.9673,-9,-0.5,496.542,-0.542,18,26,14,0,1,0
497.1105,"C22H29O6N1S2P1","CHONSP","Lignin",1.32,0.27,0.1667,-0.6818,79.7313,-0.5,-0.0227272727272727,496.5554,-0.5554,22,29,6,1,2,1
497.1147,"C18H26O16","CHO","Tannin",1.44,0.89,-0.2,0.3333,50.80095,-10,-0.555555555555556,496.5597,-0.5597,18,26,16,0,0,0
497.1298,"C22H26O13","CHO","Lignin",1.18,0.59,0.2258,0,60.3,-3,-0.136363636363636,496.5747,-0.5747,22,26,13,0,0,0
497.1306,"C18H29O13N1P1","CHONP","Carb",1.61,0.72,-0.3158,-0.2778,68.2173,-9.5,-0.527777777777778,496.5755,-0.5755,18,29,13,1,0,1
497.1323,"C23H32O6S1P2","CHOSP","Lignin",1.39,0.26,0.1765,-1.2174,94.9959,0,0,496.5772,-0.5772,23,32,6,0,1,2
497.1503,"C32H22O4N2","CHON","ConHC",0.69,0.12,0.6786,-0.25,67.425,17,0.53125,496.5951,-0.5951,32,22,4,2,0,0
497.1511,"C19H30O15","CHO","Carb",1.58,0.79,-0.2174,0,60.3,-10,-0.526315789473684,496.596,-0.596,19,30,15,0,0,0
497.1608,"C30H26O7","CHO","Lignin",0.87,0.23,0.5472,-0.4,71.7,11,0.366666666666667,496.6056,-0.6056,30,26,7,0,0,0
497.1642,"C27H30O7S1","CHOS","Lignin",1.11,0.26,0.3778,-0.5185,75.07725,5,0.185185185185185,496.6091,-0.6091,27,30,7,0,1,0
497.1647,"C23H33O7N1S1P1","CHONSP","Lignin",1.43,0.3,0.1212,-0.8261,83.84385,-1.5,-0.0652173913043478,496.6096,-0.6096,23,33,7,1,1,1
497.1663,"C23H30O12","CHO","Lignin",1.3,0.52,0.1765,-0.2609,67.73565,-3,-0.130434782608696,496.6112,-0.6112,23,30,12,0,0,0
497.1672,"C19H33O12N1P1","CHONP","AminoSugar",1.74,0.63,-0.3182,-0.5789,76.79865,-9.5,-0.5,496.6121,-0.6121,19,33,12,1,0,1
497.1877,"C20H34O14","CHO","Carb",1.7,0.7,-0.2308,-0.3,68.85,-10,-0.5,496.6326,-0.6326,20,34,14,0,0,0
497.1898,"C21H40O7S1P2","CHOSP","Protein",1.9,0.33,-0.2414,-1.619,106.4415,-7,-0.333333333333333,496.6346,-0.6346,21,40,7,0,1,2
497.2006,"C28H34O6S1","CHOS","Lignin",1.21,0.21,0.3333,-0.7143,80.65755,5,0.178571428571429,496.6454,-0.6454,28,34,6,0,1,0
497.2015,"C29H38O1S3","CHOS","UnsatHC",1.31,0.03,0.2941,-1.0345,89.78325,7,0.241379310344828,496.6464,-0.6464,29,38,1,0,3,0
497.2026,"C24H34O11","CHO","Lignin",1.42,0.46,0.1351,-0.5,74.55,-3,-0.125,496.6474,-0.6474,24,34,11,0,0,0
497.2035,"C20H37O11N1P1","CHONP","AminoSugar",1.85,0.55,-0.32,-0.85,84.525,-9.5,-0.475,496.6483,-0.6483,20,37,11,1,0,1
497.2049,"C26H42O1S4","CHOS","Lipid",1.62,0.04,0.0698,-1.2308,95.3778,1,0.0384615384615385,496.6497,-0.6497,26,42,1,0,4,0
497.2234,"C34H30O2N2","CHON","UnsatHC",0.88,0.06,0.5806,-0.5882,77.0637,17,0.5,496.6682,-0.6682,34,30,2,2,0,0
497.224,"C21H38O13","CHO","AminoSugar",1.81,0.62,-0.2414,-0.5714,76.5849,-10,-0.476190476190476,496.6688,-0.6688,21,38,13,0,0,0
497.2248,"C22H42O8S2","CHOS","Protein",1.91,0.36,-0.25,-1,88.8,-8,-0.363636363636364,496.6696,-0.6696,22,42,8,0,2,0
497.2372,"C29H38O5S1","CHOS","Lignin",1.31,0.17,0.2941,-0.8966,85.8531,5,0.172413793103448,496.682,-0.682,29,38,5,0,1,0
497.2393,"C25H38O10","CHO","Protein",1.52,0.4,0.1,-0.72,80.82,-3,-0.12,496.6841,-0.6841,25,38,10,0,0,0
497.2403,"C26H42O5S2","CHOS","Lipid",1.62,0.19,0.0698,-1.0769,90.99165,-1,-0.0384615384615385,496.6851,-0.6851,26,42,5,0,2,0
497.2423,"C22H42O10S1","CHOS","Protein",1.91,0.45,-0.25,-0.9091,86.20935,-9,-0.409090909090909,496.6871,-0.6871,22,42,10,0,1,0
497.2601,"C35H34O1N2","CHON","UnsatHC",0.97,0.03,0.5385,-0.7429,81.47265,17,0.485714285714286,496.7048,-0.7048,35,34,1,2,0,0
497.2752,"C26H42O9","CHO","Protein",1.62,0.35,0.0698,-0.9231,86.60835,-3,-0.115384615384615,496.72,-0.72,26,42,9,0,0,0
497.277,"C23H49O4N1S2P1","CHONSP","Lipid",2.13,0.17,-0.3235,-1.6957,108.62745,-7.5,-0.326086956521739,496.7217,-0.7217,23,49,4,1,2,1
497.8337,"C12H9O3N3S8","CHONS","ConHC",0.75,0.25,5,1.8333,8.05095,-4,-0.333333333333333,497.2778,-0.2778,12,9,3,3,8,0
497.933,"C11H17O11N1S5","CHONS","Carb",1.55,1,15,1.6364,13.6626,-13,-1.18181818181818,497.377,-0.377,11,17,11,1,5,0
497.9784,"C25H8O10P1","CHOP","ConHC",0.32,0.4,0.8684,0.28,52.32,11.5,0.46,497.4223,-0.4223,25,8,10,0,0,1
498.0948,"C27H21O3N3S2","CHONS","ConHC",0.78,0.11,0.6098,-0.0741,62.41185,11,0.407407407407407,497.5387,-0.5387,27,21,3,3,2,0
498.161,"C35H21O1N3","CHON","ConHC",0.6,0.03,0.746,-0.2857,68.44245,23,0.657142857142857,497.6047,-0.6047,35,21,1,3,0,0
498.1615,"C22H29O12N1","CHON","Lignin",1.32,0.55,0.1333,-0.0909,62.89065,-4,-0.181818181818182,497.6053,-0.6053,22,29,12,1,0,0
498.1998,"C28H36O4S1P1","CHOSP","Lignin",1.29,0.14,0.3125,-1.1071,91.85235,5.5,0.196428571428571,497.6435,-0.6435,28,36,4,0,1,1
498.7679,"C16H4O1S9","CHOS","ConHC",0.25,0.06,0.8462,1,31.8,5,0.3125,498.2109,-0.2109,16,4,1,0,9,0
498.8319,"C15H4O6N2S6","CHONS","ConHC",0.27,0.4,1,1.7333,10.90095,1,0.0666666666666667,498.2749,-0.2749,15,4,6,2,6,0
498.9152,"C15H16O7S6","CHOS","Lignin",1.07,0.47,-0.2727,0.6667,41.29905,-5,-0.333333333333333,498.3581,-0.3581,15,16,7,0,6,0
498.9159,"C16H20O2S8","CHOS","Lignin",1.25,0.12,-0.2857,0,60.3,-3,-0.1875,498.3588,-0.3588,16,20,2,0,8,0
498.9167,"C24H8O1N2S5","CHONS","ConHC",0.33,0.04,0.8788,0.4167,48.42405,14,0.583333333333333,498.3596,-0.3596,24,8,1,2,5,0
498.9177,"C14H3O16N3P1","CHONP","Other",0.21,1.14,1.75,2.3571,-6.87735000000001,-4.5,-0.321428571428571,498.3606,-0.3606,14,3,16,3,0,1
498.9184,"C19H4O11N2S2","CHONS","ConHC",0.21,0.58,1,1.4737,18.29955,4,0.210526315789474,498.3613,-0.3613,19,4,11,2,2,0
498.919,"C15H7O11N3S2P1","CHONSP","ConHC",0.47,0.73,0.8571,1.5333,16.60095,-2.5,-0.166666666666667,498.3619,-0.3619,15,7,11,3,2,1
498.9206,"C15H4O16N2S1","CHONS","Other",0.27,1.07,1,2.4,-8.09999999999999,-4,-0.266666666666667,498.3635,-0.3635,15,4,16,2,1,0
498.9303,"C19H16O4S6","CHOS","Lignin",0.84,0.21,0.3636,0.2105,54.30075,2,0.105263157894737,498.3732,-0.3732,19,16,4,0,6,0
498.9429,"C20H4O16","CHO","ConHC",0.2,0.8,0.9167,1.4,20.4,3,0.15,498.3857,-0.3857,20,4,16,0,0,0
498.9812,"C22H14O8S1P2","CHOSP","ConHC",0.64,0.36,0.6667,-0.2727,68.07195,6,0.272727272727273,498.424,-0.424,22,14,8,0,1,2
499.037,"C19H16O16","CHO","Tannin",0.84,0.84,0.3636,0.8421,36.30015,-4,-0.210526315789474,498.4798,-0.4798,19,16,16,0,0,0
499.0391,"C29H12O5N2S1","CHONS","ConHC",0.41,0.17,0.8298,0.2069,54.40335,17,0.586206896551724,498.4819,-0.4819,29,12,5,2,1,0
499.0516,"C23H16O13","CHO","ConHC",0.7,0.57,0.5758,0.4348,47.9082,3,0.130434782608696,498.4943,-0.4943,23,16,13,0,0,0
499.0532,"C25H24O3S4","CHOS","UnsatHC",0.96,0.12,0.4359,-0.4,71.7,7,0.28,498.496,-0.496,25,24,3,0,4,0
499.054,"C24H22O6S1P2","CHOSP","Lignin",0.92,0.25,0.5,-0.75,81.675,6,0.25,498.4968,-0.4968,24,22,6,0,1,2
