"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay","n"
"x_F11","C21H36O1S3",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C21H36O1S3",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C21H36O1S3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C21H36O1S3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C21H36O1S3",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C21H36O1S3",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C21H36O1S3",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_I7","C19H32O5N2S1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I4","C24H32O3S1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C24H32O3S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I18","C24H32O3S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I23","C24H32O3S1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C24H32O3S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I30","C24H32O3S1",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_I4","C20H32O8",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I18","C20H32O8",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I20","C20H32O8",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_F28","C20H32O8",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C21H36O3S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I3","C21H36O3S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I6","C21H36O3S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C21H36O3S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I9","C21H36O3S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I10","C21H36O3S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I11","C21H36O3S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I14","C21H36O3S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I15","C21H36O3S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I16","C21H36O3S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I17","C21H36O3S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C21H36O3S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I21","C21H36O3S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C21H36O3S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I27","C21H36O3S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F8","C21H36O3S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C21H36O3S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C21H36O3S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C21H36O3S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C21H36O3S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C21H36O3S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C21H36O3S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C21H36O3S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C21H36O3S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I4","C21H36O7",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C21H36O7",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I18","C21H36O7",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I1","C22H40O2S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C22H40O2S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C22H40O2S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I11","C22H40O2S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I17","C22H40O2S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I21","C22H40O2S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C22H40O2S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_F8","C22H40O2S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F12","C22H40O2S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C22H40O2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C22H40O2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C22H40O2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C22H40O2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C22H40O2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C22H40O2S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I6","C23H44O1S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I11","C23H44O1S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I16","C23H44O1S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F11","C23H44O1S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C23H44O1S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C23H44O1S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C23H44O1S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C23H44O1S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C23H44O1S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C23H44O1S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C23H44O1S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I9","C9H11O3N3S6",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F11","C16H5O8N1P2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F25","C15H19O8N3S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I3","C20H19O8N1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I4","C20H19O8N1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I12","C20H19O8N1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I18","C20H19O8N1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I20","C20H19O8N1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I23","C20H19O8N1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C20H19O8N1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C20H19O8N1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I29","C20H19O8N1",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I30","C20H19O8N1",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I31","C20H19O8N1",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I32","C20H19O8N1",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_F1","C20H19O8N1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_F3","C20H19O8N1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_F7","C20H19O8N1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F10","C20H19O8N1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C20H19O8N1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F13","C20H19O8N1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F15","C20H19O8N1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F17","C20H19O8N1",1,"Final","20˚C"," 50% WFPS","Illite-Amended",3
"x_F18","C20H19O8N1",1,"Final","20˚C"," 50% WFPS","Illite-Amended",3
"x_F20","C20H19O8N1",1,"Final","20˚C"," 50% WFPS","Illite-Amended",3
"x_F26","C20H19O8N1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F27","C20H19O8N1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F29","C20H19O8N1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I1","C16H22O8N2P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I2","C16H22O8N2P1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I5","C16H22O8N2P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I6","C16H22O8N2P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I8","C16H22O8N2P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",3
"x_I9","C16H22O8N2P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I10","C16H22O8N2P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I11","C16H22O8N2P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I13","C16H22O8N2P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I15","C16H22O8N2P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I16","C16H22O8N2P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",3
"x_I17","C16H22O8N2P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C16H22O8N2P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I21","C16H22O8N2P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C16H22O8N2P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I25","C16H22O8N2P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I27","C16H22O8N2P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_F2","C16H22O8N2P1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C16H22O8N2P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F6","C16H22O8N2P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F8","C16H22O8N2P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F9","C16H22O8N2P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F11","C16H22O8N2P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C16H22O8N2P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C16H22O8N2P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F19","C16H22O8N2P1",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F30","C16H22O8N2P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I7","C21H23O3N1S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I14","C21H23O3N1S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I22","C21H23O3N1S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F4","C21H23O3N1S2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F25","C21H23O3N1S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C21H23O3N1S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_I18","C14H27O8N1S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I20","C14H27O8N1S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I23","C14H27O8N1S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F10","C14H27O8N1S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F26","C14H27O8N1S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I1","C24H19O5N1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I15","C25H22O3P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F11","C25H22O3P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C25H22O3P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C25H22O3P1",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F14","C18H27O5N1S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F25","C27H19O1N3",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I21","C19H31O4N1S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F25","C16H34O7S1P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C23H30O4P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F14","C20H35O3N1S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F14","C21H39O2N1S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C21H39O2N1S2",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F28","C11H4O7N2S2P2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I8","C12H5O9N1S2P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I19","C12H5O9N1S2P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C12H5O9N1S2P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F6","C12H5O9N1S2P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F8","C12H5O9N1S2P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F11","C12H5O9N1S2P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F22","C12H5O9N1S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C12H5O9N1S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C12H5O9N1S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F2","C16H4O7S1P2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C12H4O12P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I8","C12H4O12P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I9","C12H4O12P2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I10","C12H4O12P2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I13","C12H4O12P2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I16","C12H4O12P2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I17","C12H4O12P2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C12H4O12P2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I21","C12H4O12P2",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I24","C12H4O12P2",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_I25","C12H4O12P2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I27","C12H4O12P2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_F2","C12H4O12P2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_F5","C12H4O12P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F6","C12H4O12P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F8","C12H4O12P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",3
"x_F9","C12H4O12P2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F11","C12H4O12P2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F12","C12H4O12P2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F14","C12H4O12P2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C12H4O12P2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F19","C12H4O12P2",1,"Final","20˚C"," 50% WFPS","Illite-Amended",2
"x_F20","C12H4O12P2",1,"Final","20˚C"," 50% WFPS","Illite-Amended",2
"x_F22","C12H4O12P2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C12H4O12P2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C12H4O12P2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C12H4O12P2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I5","C12H4O12P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I7","C12H4O12P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",4
"x_I22","C12H4O12P2",1,"Initial","20˚C","100% WFPS","Illite-Amended",3
"x_F4","C12H4O12P2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_F25","C12H4O12P2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C13H8O7S2P2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F8","C20H6O4N2S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C20H6O4N2S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C20H6O4N2S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C20H6O4N2S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C20H6O4N2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C20H6O4N2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_I4","C18H10O11",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C18H10O11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I26","C18H10O11",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C18H10O11",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_F23","C18H10O11",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I10","C19H14O6S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I17","C19H14O6S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C19H14O6S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_F22","C19H14O6S2",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I3","C15H14O13",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I4","C15H14O13",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",2
"x_I18","C15H14O13",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I20","C15H14O13",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I23","C15H14O13",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C15H14O13",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F3","C15H14O13",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F20","C15H14O13",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F29","C15H14O13",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I1","C16H18O8S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C16H18O8S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I7","C16H18O8S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I9","C16H18O8S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I10","C16H18O8S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I11","C16H18O8S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_I14","C16H18O8S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I15","C16H18O8S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I17","C16H18O8S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I21","C16H18O8S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C16H18O8S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I25","C16H18O8S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I27","C16H18O8S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_F22","C16H18O8S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C16H18O8S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F30","C16H18O8S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I13","C16H20O6S1P2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I22","C16H20O6S1P2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F25","C16H20O6S1P2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I12","C19H14O10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I20","C19H14O10",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C20H18O5S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I9","C20H18O5S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I13","C20H18O5S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I21","C20H18O5S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C20H18O5S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_F11","C20H18O5S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C20H18O5S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C20H18O5S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C20H18O5S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C20H18O5S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C20H18O5S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C20H18O5S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I14","C21H22O2S3",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F14","C21H22O2S3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C21H22O2S3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F24","C21H22O2S3",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F25","C29H10O1N2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I4","C16H18O12",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C16H18O12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I18","C16H18O12",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I26","C16H18O12",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C16H18O12",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I3","C17H22O7S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C17H22O7S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I9","C17H22O7S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I11","C17H22O7S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I17","C17H22O7S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C17H22O7S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I21","C17H22O7S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I25","C17H22O7S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F12","C17H22O7S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C17H22O7S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C17H22O7S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C17H22O7S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C17H22O7S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C17H22O7S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C17H22O7S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I5","C13H25O7N1S2P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I14","C13H25O7N1S2P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I27","C13H25O7N1S2P1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F25","C13H25O7N1S2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F11","C15H21O6N3S1P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C15H21O6N3S1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I25","C21H22O4S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F11","C21H22O4S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C21H22O4S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C21H22O4S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C21H22O4S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C21H22O4S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C21H22O4S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C21H22O4S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F30","C21H22O4S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C26H14O3N2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I4","C25H22O1S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C25H22O1S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I18","C25H22O1S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I20","C25H22O1S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I23","C25H22O1S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C25H22O1S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I28","C25H22O1S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",2
"x_I29","C25H22O1S2",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I30","C25H22O1S2",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I31","C25H22O1S2",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_I32","C25H22O1S2",1,"Initial","20˚C","100% WFPS"," Non-Amended",4
"x_F1","C25H22O1S2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",2
