"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
475.0520267,"C21H16O13","CHO","ConHC",0.76,0.62,0.5172,0.4762,21,16,13,0,0,0
475.052512,"C17H19O13N1P1","CHONP","Tannin",1.12,0.76,0.1176,0.5882,17,19,13,1,0,1
475.0536554,"C22H22O6S1P2","CHOSP","Lignin",1,0.27,0.4375,-0.3636,22,22,6,0,1,2
475.054277,"C31H12O2N2S1","CHONS","ConHC",0.39,0.06,0.8519,0,31,12,2,2,1,0
475.0869169,"C27H24O2S3","CHOS","UnsatHC",0.89,0.07,0.5217,-0.5185,27,24,2,0,3,0
475.0878988,"C35H12O1N2","CHON","ConHC",0.34,0.03,0.8769,-0.1143,35,12,1,2,0,0
475.0898331,"C19H27O7N1S2P1","CHONSP","Lignin",1.42,0.37,0,-0.3158,19,27,7,1,2,1
475.0910261,"C32H16O1N2S1","CHONS","ConHC",0.5,0.03,0.7895,-0.1875,32,16,1,2,1,0
475.1038647,"C26H20O9","CHO","ConHC",0.77,0.35,0.5814,-0.0769,26,20,9,0,0,0
475.111651,"C20H30O7S1P2","CHOSP","Protein",1.5,0.35,0.037,-0.7,20,30,7,0,1,2
475.1192746,"C31H24O1S2","CHOS","ConHC",0.77,0.03,0.614,-0.5806,31,24,1,0,2,0
475.119978,"C31H24O1S2","CHOS","ConHC",0.77,0.03,0.614,-0.5806,31,24,1,0,2,0
475.120962,"C18H24O13N2","CHON","Tannin",1.33,0.72,-0.0526,0.4444,18,24,13,2,0,0
475.1216851,"C27H24O6S1","CHOS","Lignin",0.89,0.22,0.5217,-0.3704,27,24,6,0,1,0
475.1221803,"C27H24O6S1","CHOS","Lignin",0.89,0.22,0.5217,-0.3704,27,24,6,0,1,0
475.1228069,"C28H28O1S3","CHOS","UnsatHC",1,0.04,0.4694,-0.7143,28,28,1,0,3,0
475.1234613,"C15H28O13N2S1","CHONS","Carb",1.87,0.87,-1.1818,0.4,15,28,13,2,1,0
475.1243131,"C23H24O11","CHO","Lignin",1.04,0.48,0.3714,-0.087,23,24,11,0,0,0
475.1258968,"C24H28O6S2","CHOS","Lignin",1.17,0.25,0.3158,-0.5,24,28,6,0,2,0
475.1267309,"C25H32O1S4","CHOS","UnsatHC",1.28,0.04,0.2683,-0.88,25,32,1,0,4,0
475.1402772,"C27H24O8","CHO","Lignin",0.89,0.3,0.5217,-0.2963,27,24,8,0,0,0
475.1409395,"C28H28O3S2","CHOS","UnsatHC",1,0.11,0.4694,-0.6429,28,28,3,0,2,0
475.1450755,"C33H20O2N2","CHON","ConHC",0.61,0.06,0.7333,-0.303,33,20,2,2,0,0
475.145745,"C20H28O13","CHO","Tannin",1.4,0.65,0.037,-0.1,20,28,13,0,0,0
475.1603781,"C16H32O12N2S1","CHONS","Carb",2,0.75,-1,0,16,32,12,2,1,0
475.1609926,"C24H28O10","CHO","Lignin",1.17,0.42,0.3158,-0.3333,24,28,10,0,0,0
475.1751331,"C20H32O9N2S1","CHONS","Protein",1.6,0.45,-0.12,-0.3,20,32,9,2,1,0
475.1805738,"C26H36O2S3","CHOS","UnsatHC",1.38,0.08,0.2273,-1,26,36,2,0,3,0
475.1814787,"C34H24O1N2","CHON","ConHC",0.71,0.03,0.6825,-0.4706,34,24,1,2,0,0
475.1821156,"C21H32O12","CHO","AminoSugar",1.52,0.57,0,-0.381,21,32,12,0,0,0
475.1965559,"C17H36O11N2S1","CHONS","AminoSugar",2.12,0.65,-0.8824,-0.3529,17,36,11,2,1,0
475.1970711,"C25H32O9","CHO","Lignin",1.28,0.36,0.2683,-0.56,25,32,9,0,0,0
475.1988959,"C22H39O4N1S2P1","CHONSP","Lipid",1.77,0.18,-0.0938,-1.0909,22,39,4,1,2,1
475.2119452,"C21H36O8N2S1","CHONS","Protein",1.71,0.38,-0.1429,-0.5714,21,36,8,2,1,0
475.2164841,"C22H39O6N1S1P1","CHONSP","Lipid",1.77,0.27,-0.0938,-1,22,39,6,1,1,1
475.2188901,"C22H36O11","CHO","Protein",1.64,0.5,-0.0303,-0.6364,22,36,11,0,0,0
475.2350462,"C27H40O3S2","CHOS","UnsatHC",1.48,0.11,0.1915,-1.1111,27,40,3,0,2,0
475.2478988,"C22H40O7N2S1","CHONS","Protein",1.82,0.32,-0.1613,-0.8182,22,40,7,2,1,0
475.870988,"C13H5O11N1S2P2","CHONSP","ConHC",0.38,0.85,1,1.8462,13,5,11,1,2,2
475.8819521,"C12H5O10N3S2P2","CHONSP","ConHC",0.42,0.83,Inf,2.3333,12,5,10,3,2,2
475.8844701,"C10H11O7N3S6","CHONS","Tannin",1.1,0.7,2.2,2.4,10,11,7,3,6,0
475.8853597,"C18H7O5N1S5","CHONS","ConHC",0.39,0.28,0.7895,0.8889,18,7,5,1,5,0
475.8887025,"C13H5O13N1S1P2","CHONSP","Other",0.38,1,1,2,13,5,13,1,1,2
475.9098295,"C12H15O7N1S6","CHONS","Lignin",1.25,0.58,-3,1.1667,12,15,7,1,6,0
475.9459997,"C13H19O6N1S6","CHONS","Lignin",1.46,0.46,-1.6667,0.6154,13,19,6,1,6,0
475.9468,"C13H19O6N1S6","CHONS","Lignin",1.46,0.46,-1.6667,0.6154,13,19,6,1,6,0
475.9481051,"C25H6O3N2S2P1","CHONSP","ConHC",0.24,0.12,0.973,0.4,25,6,3,2,2,1
476.1362669,"C27H27O3N1S2","CHONS","UnsatHC",1,0.11,0.4667,-0.5185,27,27,3,1,2,0
476.1369536,"C14H27O15N3","CHON","Other",1.93,1.07,-2.1429,0.8571,14,27,15,3,0,0
476.1381526,"C23H27O8N1S1","CHONS","Lignin",1.17,0.35,0.2941,-0.2609,23,27,8,1,1,0
476.1389813,"C27H26O6P1","CHOP","Lignin",0.96,0.22,0.5,-0.5185,27,26,6,0,0,1
476.1411342,"C19H27O13N1","CHON","Tannin",1.42,0.68,-0.0435,0.1053,19,27,13,1,0,0
476.1555142,"C15H31O12N3S1","CHONS","Carb",2.07,0.8,-1.6,0.2667,15,31,12,3,1,0
476.1806508,"C17H35O12N1S1","CHONS","Carb",2.06,0.71,-0.7778,-0.3529,17,35,12,1,1,0
476.1867314,"C31H27O4N1","CHON","Lignin",0.87,0.13,0.5714,-0.5161,31,27,4,1,0,0
476.1917003,"C16H35O11N3S1","CHONS","AminoSugar",2.19,0.69,-1.3077,-0.125,16,35,11,3,1,0
476.2042686,"C23H31O8N3","CHON","Lignin",1.35,0.35,0.1875,-0.2609,23,31,8,3,0,0
476.205209,"C32H31O1N1S1","CHONS","UnsatHC",0.97,0.03,0.5254,-0.75,32,31,1,1,1,0
476.2236065,"C28H34O3N2P1","CHONP","UnsatHC",1.21,0.11,0.383,-0.7857,28,34,3,2,0,1
476.8760677,"C12H14O6S7","CHOS","Lignin",1.17,0.5,-2,1,12,14,6,0,7,0
476.8766862,"C12H14O6S7","CHOS","Lignin",1.17,0.5,-2,1,12,14,6,0,7,0
476.8931119,"C11H10O13S4","CHOS","Other",0.91,1.18,-7,2.1818,11,10,13,0,4,0
476.8938251,"C12H14O8S6","CHOS","Tannin",1.17,0.67,-2,1.1667,12,14,8,0,6,0
476.9062555,"C18H8O8S2P2","CHOSP","ConHC",0.44,0.44,0.8,0.6667,18,8,8,0,2,2
476.9074615,"C14H6O15S2","CHOS","Other",0.43,1.07,0.5556,2,14,6,15,0,2,0
476.9085582,"C14H8O13S1P2","CHOSP","ConHC",0.57,0.93,0.5556,1.4286,14,8,13,0,1,2
476.9093081,"C16H14O5S6","CHOS","Lignin",0.88,0.31,0.2,0.5,16,14,5,0,6,0
476.9182132,"C26H6O2S4","CHOS","ConHC",0.23,0.08,0.9048,0.2308,26,6,2,0,4,0
476.9507535,"C30H6O1S3","CHOS","ConHC",0.2,0.03,0.9245,0.0667,30,6,1,0,3,0
476.9868334,"C26H9O5N1S1P1","CHONSP","ConHC",0.35,0.19,0.878,0.2308,26,9,5,1,1,1
476.9877392,"C18H10O12N2S1","CHONS","ConHC",0.56,0.67,0.6667,1.2222,18,10,12,2,1,0
477.0110844,"C17H22O4N2S5","CHONS","Lignin",1.29,0.24,-0.125,0.1176,17,22,4,2,5,0
477.0314742,"C20H14O14","CHO","ConHC",0.7,0.7,0.5385,0.7,20,14,14,0,0,0
477.0329781,"C21H20O7S1P2","CHOSP","Lignin",0.95,0.33,0.4483,-0.1905,21,20,7,0,1,2
477.0449178,"C29H18O1S3","CHOS","ConHC",0.62,0.03,0.6863,-0.3448,29,18,1,0,3,0
477.0455345,"C16H18O13N2S1","CHONS","Tannin",1.12,0.81,-0.0769,1,16,18,13,2,1,0
477.0473812,"C25H18O6S2","CHOS","ConHC",0.72,0.24,0.6,-0.08,25,18,6,0,2,0
477.0544348,"C18H24O9S1P2","CHOSP","Lignin",1.33,0.5,0.0476,-0.2222,18,24,9,0,1,2
477.0678041,"C21H18O13","CHO","Lignin",0.86,0.62,0.4483,0.381,21,18,13,0,0,0
477.0689852,"C18H25O8N1S2P1","CHONSP","Lignin",1.39,0.44,-0.05,-0.1111,18,25,8,1,2,1
477.0696603,"C22H24O6S1P2","CHOSP","Lignin",1.09,0.27,0.375,-0.4545,22,24,6,0,1,2
477.0704172,"C18H22O13S1","CHOS","Tannin",1.22,0.72,0.0476,0.3333,18,22,13,0,1,0
477.0839264,"C22H25O5N1S2P1","CHONSP","Lignin",1.14,0.23,0.3226,-0.3636,22,25,5,1,2,1
477.1031582,"C35H14O1N2","CHON","ConHC",0.4,0.03,0.8462,-0.1714,35,14,1,2,0,0
477.1038142,"C22H22O12","CHO","Lignin",1,0.55,0.375,0.0909,22,22,12,0,0,0
477.1043925,"C18H25O12N1P1","CHONP","Tannin",1.39,0.67,-0.05,0.1111,18,25,12,1,0,1
477.105518,"C24H30O2S4","CHOS","UnsatHC",1.25,0.08,0.2632,-0.75,24,30,2,0,4,0
477.1193848,"C26H22O9","CHO","Lignin",0.85,0.35,0.5349,-0.1538,26,22,9,0,0,0
477.1198749,"C27H26O4S2","CHOS","Lignin",0.96,0.15,0.4783,-0.5185,27,26,4,0,2,0
477.1247303,"C19H26O14","CHO","Tannin",1.37,0.74,0,0.1053,19,26,14,0,0,0
477.1385432,"C28H30O1S3","CHOS","UnsatHC",1.07,0.04,0.4286,-0.7857,28,30,1,0,3,0
477.1550128,"C19H30O10N2S1","CHONS","Protein",1.58,0.53,-0.1818,-0.1053,19,30,10,2,1,0
477.1559632,"C27H26O8","CHO","Lignin",0.96,0.3,0.4783,-0.3704,27,26,8,0,0,0
477.1565871,"C28H30O3S2","CHOS","UnsatHC",1.07,0.11,0.4286,-0.7143,28,30,3,0,2,0
477.1571303,"C15H30O15N2","CHON","Carb",2,1,-1.3636,0.4,15,30,15,2,0,0
477.1577681,"C15H30O15N2","CHON","Carb",2,1,-1.3636,0.4,15,30,15,2,0,0
477.1605453,"C33H22O2N2","CHON","ConHC",0.67,0.06,0.7,-0.3636,33,22,2,2,0,0
477.1613095,"C20H30O13","CHO","AminoSugar",1.5,0.65,-0.037,-0.2,20,30,13,0,0,0
477.1745475,"C28H30O5S1","CHOS","Lignin",1.07,0.18,0.4286,-0.6429,28,30,5,0,1,0
477.1760073,"C16H34O12N2S1","CHONS","Carb",2.12,0.75,-1.1429,-0.125,16,34,12,2,1,0
477.1767139,"C24H30O10","CHO","Lignin",1.25,0.42,0.2632,-0.4167,24,30,10,0,0,0
477.1956216,"C25H34O7S1","CHOS","Lignin",1.36,0.28,0.2195,-0.72,25,34,7,0,1,0
477.1969206,"C34H26O1N2","CHON","ConHC",0.76,0.03,0.6508,-0.5294,34,26,1,2,0,0
477.1975895,"C21H34O12","CHO","AminoSugar",1.62,0.57,-0.0667,-0.4762,21,34,12,0,0,0
477.1982058,"C21H34O12","CHO","AminoSugar",1.62,0.57,-0.0667,-0.4762,21,34,12,0,0,0
477.2108314,"C29H34O4S1","CHOS","Lignin",1.17,0.14,0.3846,-0.8276,29,34,4,0,1,0
477.2126211,"C25H34O9","CHO","Lignin",1.36,0.36,0.2195,-0.64,25,34,9,0,0,0
477.2133224,"C25H34O9","CHO","Lignin",1.36,0.36,0.2195,-0.64,25,34,9,0,0,0
477.2145342,"C22H41O4N1S2P1","CHONSP","Lipid",1.86,0.18,-0.1562,-1.1818,22,41,4,1,2,1
477.215938,"C22H38O9S1","CHOS","Protein",1.73,0.41,-0.0909,-0.8182,22,38,9,0,1,0
477.2318593,"C26H38O6S1","CHOS","Lignin",1.46,0.23,0.1818,-0.9231,26,38,6,0,1,0
477.2324826,"C27H42O1S3","CHOS","Lipid",1.56,0.04,0.1489,-1.2593,27,42,1,0,3,0
477.2343866,"C22H38O11","CHO","Protein",1.73,0.5,-0.0909,-0.7273,22,38,11,0,0,0
477.2508201,"C23H45O3N1S2P1","CHONSP","Lipid",1.96,0.13,-0.1714,-1.3913,23,45,3,1,2,1
477.881635,"C12H4O13N2S2P1","CHONSP","Other",0.33,1.08,2,2.6667,12,4,13,2,2,1
477.9187194,"C13H8O12N2S2P1","CHONSP","ConHC",0.62,0.92,0.25,2,13,8,12,2,2,1
478.096643,"C25H21O7N1S1","CHONS","Lignin",0.84,0.28,0.5385,-0.08,25,21,7,1,1,0
478.0975428,"C29H20O5P1","CHOP","ConHC",0.69,0.17,0.6667,-0.3448,29,20,5,0,0,1
478.0986119,"C34H13O1N3","CHON","ConHC",0.38,0.03,0.8689,-0.0588,34,13,1,3,0,0
478.0993206,"C21H21O12N1","CHON","Lignin",1,0.57,0.3571,0.2857,21,21,12,1,0,0
478.1204055,"C18H25O14N1","CHON","Tannin",1.39,0.78,-0.1,0.3333,18,25,14,1,0,0
478.1348561,"C14H29O13N3S1","CHONS","Carb",2.07,0.93,-2.4286,0.5714,14,29,13,3,1,0
478.1353644,"C22H25O11N1","CHON","Lignin",1.14,0.5,0.2903,0,22,25,11,1,0,0
478.1769793,"C29H25O4N3","CHON","Lignin",0.86,0.14,0.5833,-0.2759,29,25,4,3,0,0
478.2031486,"C27H32O4N2P1","CHONP","Lignin",1.19,0.15,0.3864,-0.6667,27,32,4,2,0,1
478.2040306,"C19H33O11N3","CHON","AminoSugar",1.74,0.58,-0.3333,-0.1053,19,33,11,3,0,0
478.2199695,"C24H37O3N3S2","CHONS","Lipid",1.54,0.12,0.0857,-0.75,24,37,3,3,2,0
478.2212468,"C32H33O1N1S1","CHONS","UnsatHC",1.03,0.03,0.4915,-0.8125,32,33,1,1,1,0
478.2226345,"C20H37O8N3S1","CHONS","Protein",1.85,0.4,-0.3333,-0.5,20,37,8,3,1,0
478.2235823,"C28H33O6N1","CHON","Lignin",1.18,0.21,0.375,-0.6429,28,33,6,1,0,0
478.7738308,"C12H4O1N2S9","CHONS","ConHC",0.33,0.08,1,1.8333,12,4,1,2,9,0
478.8597766,"C16H4O6N2S5","CHONS","ConHC",0.25,0.38,1,1.5,16,4,6,2,5,0
478.8606045,"C17H8O1N2S7","CHONS","ConHC",0.47,0.06,0.7333,0.8235,17,8,1,2,7,0
478.8730916,"C11H12O9S6","CHOS","Tannin",1.09,0.82,-9,1.6364,11,12,9,0,6,0
478.8736054,"C11H12O9S6","CHOS","Tannin",1.09,0.82,-9,1.6364,11,12,9,0,6,0
478.8858417,"C17H6O9S2P2","CHOSP","ConHC",0.35,0.53,0.8824,0.9412,17,6,9,0,2,2
478.8907227,"C11H12O11S5","CHOS","Tannin",1.09,1,-9,1.8182,11,12,11,0,5,0
478.9231735,"C14H8O15S2","CHOS","Other",0.57,1.07,0.3333,1.8571,14,8,15,0,2,0
478.9242056,"C14H10O13S1P2","CHOSP","ConHC",0.71,0.93,0.3333,1.2857,14,10,13,0,1,2
478.9250039,"C16H16O5S6","CHOS","Lignin",1,0.31,0.0667,0.375,16,16,5,0,6,0
479.0021534,"C30H8O5S1","CHOS","ConHC",0.27,0.17,0.8868,0.1333,30,8,5,0,1,0
479.0418056,"C28H16O4S2","CHOS","ConHC",0.57,0.14,0.7083,-0.1429,28,16,4,0,2,0
479.0423289,"C15H16O16N2","CHON","Tannin",1.07,1.07,-0.2,1.4667,15,16,16,2,0,0
479.0471327,"C20H16O14","CHO","Tannin",0.8,0.7,0.4615,0.6,20,16,14,0,0,0
479.0479988,"C21H20O9S2","CHOS","Lignin",0.95,0.43,0.3793,0.0952,21,20,9,0,2,0
479.0488436,"C21H22O7S1P2","CHOSP","Lignin",1.05,0.33,0.3793,-0.2857,21,22,7,0,1,2
479.0494688,"C30H12O3N2S1","CHONS","ConHC",0.4,0.1,0.8431,0.0667,30,12,3,2,1,0
479.0604583,"C29H20O1S3","CHOS","ConHC",0.69,0.03,0.6471,-0.4138,29,20,1,0,3,0
479.0609914,"C16H20O13N2S1","CHONS","Tannin",1.25,0.81,-0.2308,0.875,16,20,13,2,1,0
479.0620399,"C24H16O11","CHO","ConHC",0.67,0.46,0.6216,0.25,24,16,11,0,0,0
479.0628816,"C25H20O6S2","CHOS","Lignin",0.8,0.24,0.55,-0.16,25,20,6,0,2,0
479.0752935,"C28H19O3N1S1P1","CHONSP","ConHC",0.68,0.11,0.6809,-0.2857,28,19,3,1,1,1
479.0832635,"C21H20O13","CHO","Lignin",0.95,0.62,0.3793,0.2857,21,20,13,0,0,0
479.0850408,"C22H26O6S1P2","CHOSP","Lignin",1.18,0.27,0.3125,-0.5455,22,26,6,0,1,2
479.0859129,"C31H16O2N2S1","CHONS","ConHC",0.52,0.06,0.7778,-0.129,31,16,2,2,1,0
479.0865693,"C18H24O13S1","CHOS","Tannin",1.33,0.72,-0.0476,0.2222,18,24,13,0,1,0
479.1036765,"C31H16O4N2","CHON","ConHC",0.52,0.13,0.7778,-0.0645,31,16,4,2,0,0
479.1055324,"C19H28O10S2","CHOS","Lignin",1.47,0.53,-0.0833,-0.2105,19,28,10,0,2,0
479.1061546,"C19H30O8S1P2","CHOSP","Protein",1.58,0.42,-0.0833,-0.6316,19,30,8,0,1,2
479.1176477,"C22H27O7N1S1P1","CHONSP","Lignin",1.23,0.32,0.2581,-0.3636,22,27,7,1,1,1
479.1190261,"C22H24O12","CHO","Lignin",1.09,0.55,0.3125,0,22,24,12,0,0,0
479.119738,"C22H24O12","CHO","Lignin",1.09,0.55,0.3125,0,22,24,12,0,0,0
479.1204176,"C23H28O7S2","CHOS","Lignin",1.22,0.3,0.2571,-0.4348,23,28,7,0,2,0
479.1215308,"C24H32O2S4","CHOS","UnsatHC",1.33,0.08,0.2105,-0.8333,24,32,2,0,4,0
479.1221178,"C32H20O1N2S1","CHONS","ConHC",0.62,0.03,0.7193,-0.3125,32,20,1,2,1,0
479.125869,"C16H32O12S2","CHOS","Carb",2,0.75,-0.875,-0.25,16,32,12,0,2,0
479.1351432,"C26H24O9","CHO","Lignin",0.92,0.35,0.4884,-0.2308,26,24,9,0,0,0
479.1357937,"C27H28O4S2","CHOS","Lignin",1.04,0.15,0.4348,-0.5926,27,28,4,0,2,0
479.1396791,"C32H20O3N2","CHON","ConHC",0.62,0.09,0.7193,-0.25,32,20,3,2,0,0
479.1405435,"C19H28O14","CHO","Tannin",1.47,0.74,-0.0833,0,19,28,14,0,0,0
479.153847,"C27H28O6S1","CHOS","Lignin",1.04,0.22,0.4348,-0.5185,27,28,6,0,1,0
479.1543452,"C28H32O1S3","CHOS","UnsatHC",1.14,0.04,0.3878,-0.8571,28,32,1,0,3,0
479.1555726,"C23H28O11","CHO","Lignin",1.22,0.48,0.2571,-0.2609,23,28,11,0,0,0
479.1561252,"C23H28O11","CHO","Lignin",1.22,0.48,0.2571,-0.2609,23,28,11,0,0,0
479.1750821,"C20H35O8N1S1P1","CHONSP","Protein",1.75,0.4,-0.1923,-0.7,20,35,8,1,1,1
479.1761699,"C33H24O2N2","CHON","ConHC",0.73,0.06,0.6667,-0.4242,33,24,2,2,0,0
479.1768486,"C20H32O13","CHO","AminoSugar",1.6,0.65,-0.1111,-0.3,20,32,13,0,0,0
479.1868474,"C31H28O5","CHO","Lignin",0.9,0.16,0.5439,-0.5806,31,28,5,0,0,0
479.1902479,"C28H32O5S1","CHOS","Lignin",1.14,0.18,0.3878,-0.7143,28,32,5,0,1,0
479.1923745,"C24H32O10","CHO","Lignin",1.33,0.42,0.2105,-0.5,24,32,10,0,0,0
479.1929368,"C20H35O10N1P1","CHONP","Protein",1.75,0.5,-0.1923,-0.6,20,35,10,1,0,1
479.1973923,"C30H28O4N2","CHON","Lignin",0.93,0.13,0.5385,-0.4667,30,28,4,2,0,0
479.2113415,"C25H36O7S1","CHOS","Lignin",1.44,0.28,0.1707,-0.8,25,36,7,0,1,0
479.2127135,"C34H28O1N2","CHON","UnsatHC",0.82,0.03,0.619,-0.5882,34,28,1,2,0,0
479.2133988,"C21H36O12","CHO","AminoSugar",1.71,0.57,-0.1333,-0.5714,21,36,12,0,0,0
479.2140872,"C22H40O7S2","CHOS","Protein",1.82,0.32,-0.1515,-1,22,40,7,0,2,0
479.228179,"C25H36O9","CHO","Lignin",1.44,0.36,0.1707,-0.72,25,36,9,0,0,0
479.2289522,"C25H36O9","CHO","Lignin",1.44,0.36,0.1707,-0.72,25,36,9,0,0,0
479.2300883,"C22H43O4N1S2P1","CHONSP","Lipid",1.95,0.18,-0.2188,-1.2727,22,43,4,1,2,1
479.2319014,"C22H40O9S1","CHOS","Protein",1.82,0.41,-0.1515,-0.9091,22,40,9,0,1,0
479.2379042,"C36H32O1","CHO","UnsatHC",0.89,0.03,0.5775,-0.8333,36,32,1,0,0,0
479.2474054,"C26H40O6S1","CHOS","Lipid",1.54,0.23,0.1364,-1,26,40,6,0,1,0
479.2495103,"C22H40O11","CHO","Protein",1.82,0.5,-0.1515,-0.8182,22,40,11,0,0,0
479.2501522,"C22H40O11","CHO","Protein",1.82,0.5,-0.1515,-0.8182,22,40,11,0,0,0
479.3027044,"C28H48O2S2","CHOS","Lipid",1.71,0.07,0.08,-1.4286,28,48,2,0,2,0
479.9225294,"C14H10O13S2P1","CHOSP","ConHC",0.71,0.93,0.2222,1.4286,14,10,13,0,2,1
479.9440632,"C15H3O16N3","CHON","Other",0.2,1.07,1.25,2.5333,15,3,16,3,0,0
479.9624359,"C16H7O13N3S1","CHONS","ConHC",0.44,0.81,0.8182,1.875,16,7,13,3,1,0
479.9641277,"C25H7O6N1S2","CHONS","ConHC",0.28,0.24,0.8947,0.48,25,7,6,1,2,0
480.0727103,"C27H15O8N1","CHON","ConHC",0.56,0.3,0.7273,0.1481,27,15,8,1,0,0
480.0733161,"C28H19O3N1S2","CHONS","ConHC",0.68,0.11,0.6596,-0.2143,28,19,3,1,2,0
480.0740646,"C15H19O15N3","CHON","Tannin",1.27,1,-0.5556,1.3333,15,19,15,3,0,0
480.1141268,"C34H15O1N3","CHON","ConHC",0.44,0.03,0.8361,-0.1176,34,15,1,3,0,0
480.1147725,"C21H23O12N1","CHON","Lignin",1.1,0.57,0.2857,0.1905,21,23,12,1,0,0
480.1352135,"C31H19O3N3","CHON","ConHC",0.61,0.1,0.7358,-0.129,31,19,3,3,0,0
480.1359404,"C18H27O14N1","CHON","Carb",1.5,0.78,-0.2,0.2222,18,27,14,1,0,0
480.1502775,"C14H31O13N3S1","CHONS","Other",2.21,0.93,-2.7143,0.4286,14,31,13,3,1,0
480.153307,"C27H30O4S1P1","CHOSP","Lignin",1.11,0.15,0.413,-0.7407,27,30,4,0,1,1
480.1634718,"C30H27O3N1S1","CHONS","UnsatHC",0.9,0.1,0.5472,-0.5333,30,27,3,1,1,0
480.1810198,"C22H31O7N3S1","CHONS","Lignin",1.41,0.32,0.1034,-0.2727,22,31,7,3,1,0
480.181661,"C30H27O5N1","CHON","Lignin",0.9,0.17,0.5472,-0.4667,30,27,5,1,0,0
480.1832491,"C18H31O12N3","CHON","AminoSugar",1.72,0.67,-0.4444,0.1111,18,31,12,3,0,0
480.1947961,"C21H38O8S1P1","CHOSP","Protein",1.81,0.38,-0.1667,-0.9524,21,38,8,0,1,1
480.7958743,"C13H6O4S8","CHOS","ConHC",0.46,0.31,0.3333,1.3846,13,6,4,0,8,0
480.7987033,"C9H6O9S7","CHOS","Other",0.67,1,1.8,2.8889,9,6,9,0,7,0
480.9176029,"C17H6O13S2","CHOS","ConHC",0.35,0.76,0.7647,1.4118,17,6,13,0,2,0
480.9193932,"C17H8O11S1P2","CHOSP","ConHC",0.47,0.65,0.7647,0.9412,17,8,11,0,1,2
480.9285009,"C16H6O12N2S2","CHONS","ConHC",0.38,0.75,0.8333,1.75,16,6,12,2,2,0
481.0278171,"C20H20O8S1P2","CHOSP","Lignin",1,0.4,0.3846,-0.1,20,20,8,0,1,2
481.0283928,"C29H10O4N2S1","CHONS","ConHC",0.34,0.14,0.875,0.2069,29,10,4,2,1,0
481.0309749,"C16H20O13P2","CHOP","Tannin",1.25,0.81,-0.0667,0.375,16,20,13,0,0,2
481.0315269,"C25H10O9N2","CHON","ConHC",0.4,0.36,0.8378,0.56,25,10,9,2,0,0
481.0382114,"C19H18O9N2S2","CHONS","Lignin",0.95,0.47,0.3333,0.5263,19,18,9,2,2,0
481.0429667,"C25H22O2S4","CHOS","UnsatHC",0.88,0.08,0.5,-0.4,25,22,2,0,4,0
481.0630065,"C16H21O14N1P1","CHONP","Tannin",1.31,0.88,-0.2143,0.625,16,21,14,1,0,1
481.0641195,"C21H24O7S1P2","CHOSP","Lignin",1.14,0.33,0.3103,-0.381,21,24,7,0,1,2
481.0647818,"C30H14O3N2S1","CHONS","ConHC",0.47,0.1,0.8039,0,30,14,3,2,1,0
481.0655466,"C38H10O1","CHO","ConHC",0.26,0.03,0.8933,-0.2105,38,10,1,0,0,0
481.0783462,"C20H21O11N1P1","CHONP","Lignin",1.05,0.55,0.32,0.2,20,21,11,1,0,1
481.0794832,"C26H26O1S4","CHOS","UnsatHC",1,0.04,0.4419,-0.6154,26,26,1,0,4,0
481.090164,"C32H18O3S1","CHOS","ConHC",0.56,0.09,0.7288,-0.3125,32,18,3,0,1,0
481.0983171,"C21H22O13","CHO","Lignin",1.05,0.62,0.3103,0.1905,21,22,13,0,0,0
481.1001849,"C18H29O8N1S2P1","CHONSP","Protein",1.61,0.44,-0.25,-0.3333,18,29,8,1,2,1
481.1009362,"C22H28O6S1P2","CHOSP","Lignin",1.27,0.27,0.25,-0.6364,22,28,6,0,1,2
481.1015762,"C31H18O2N2S1","CHONS","ConHC",0.58,0.06,0.7407,-0.1935,31,18,2,2,1,0
481.1194001,"C31H18O4N2","CHON","ConHC",0.58,0.13,0.7407,-0.129,31,18,4,2,0,0
481.119896,"C18H26O15","CHO","Tannin",1.44,0.83,-0.1429,0.2222,18,26,15,0,0,0
481.1211528,"C19H30O10S2","CHOS","Protein",1.58,0.53,-0.1667,-0.3158,19,30,10,0,2,0
481.1218698,"C19H32O8S1P2","CHOSP","Protein",1.68,0.42,-0.1667,-0.7368,19,32,8,0,1,2
481.1289846,"C29H22O7","CHO","ConHC",0.76,0.24,0.6078,-0.2759,29,22,7,0,0,0
481.1298977,"C30H26O2S2","CHOS","UnsatHC",0.87,0.07,0.5556,-0.6,30,26,2,0,2,0
481.1338008,"C27H30O2S3","CHOS","UnsatHC",1.11,0.07,0.3913,-0.7407,27,30,2,0,3,0
481.1347153,"C22H26O12","CHO","Lignin",1.18,0.55,0.25,-0.0909,22,26,12,0,0,0
481.1353987,"C22H26O12","CHO","Lignin",1.18,0.55,0.25,-0.0909,22,26,12,0,0,0
481.1555059,"C32H22O3N2","CHON","ConHC",0.69,0.09,0.6842,-0.3125,32,22,3,2,0,0
481.1696499,"C23H33O6N1S1P1","CHONSP","Lignin",1.43,0.26,0.1471,-0.6957,23,33,6,1,1,1
481.1711067,"C23H30O11","CHO","Lignin",1.3,0.48,0.2,-0.3478,23,30,11,0,0,0
481.1718541,"C23H30O11","CHO","Lignin",1.3,0.48,0.2,-0.3478,23,30,11,0,0,0
